key,date,H/A,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,ml_BET,ml_BOD
20190829_Indianapolis_Cincinnati,20190829,home,Cincinnati,Indianapolis,-144,-135,-145,,-145,-150,-155
20190829_Philadelphia_N.Y. Jets,20190829,away,Philadelphia,N.Y. Jets,+165,+175,+165,,+170,+170,+170
20190829_Philadelphia_N.Y. Jets,20190829,home,N.Y. Jets,Philadelphia,-191,-190,-190,,-195,-200,-200
20190829_Atlanta_Jacksonville,20190829,away,Atlanta,Jacksonville,+202,+200,+185,,+185,+175,+170
20190829_Atlanta_Jacksonville,20190829,home,Jacksonville,Atlanta,-236,-220,-215,,-215,-210,-200
20190829_Baltimore_Washington,20190829,away,Baltimore,Washington,-254,-250,-270,,-255,-260,-275
20190829_Baltimore_Washington,20190829,home,Washington,Baltimore,+216,+230,+220,,+215,+215,+225
20190829_N.Y. Giants_New England,20190829,away,N.Y. Giants,New England,+136,+140,+130,,+135,+135,+135
20190829_N.Y. Giants_New England,20190829,home,New England,N.Y. Giants,-157,-150,-150,,-155,-155,-155
20190829_Detroit_Cleveland,20190829,away,Detroit,Cleveland,+205,+210,+205,,+210,+210,+205
20190829_Detroit_Cleveland,20190829,home,Cleveland,Detroit,-240,-230,-245,,-250,-250,-245
20190829_Kansas City_Green Bay,20190829,away,Kansas City,Green Bay,+140,+150,+145,,+150,+145,+155
20190829_Kansas City_Green Bay,20190829,home,Green Bay,Kansas City,-161,-160,-165,,-170,-165,-175
20190829_Tampa Bay_Dallas,20190829,away,Tampa Bay,Dallas,+195,+210,+210,,+195,+200,+195
20190829_Tampa Bay_Dallas,20190829,home,Dallas,Tampa Bay,-228,-230,-250,,-225,-240,-235
20190829_Tennessee_Chicago,20190829,away,Tennessee,Chicago,+164,+170,+170,,+165,+170,+165
20190829_Tennessee_Chicago,20190829,home,Chicago,Tennessee,-190,-185,-200,,-190,-200,-190
20190829_L.A. Rams_Houston,20190829,away,L.A. Rams,Houston,+145,+145,+140,,+142,+140,+145
20190829_L.A. Rams_Houston,20190829,home,Houston,L.A. Rams,-167,-155,-160,,-162,-160,-165
20190829_Miami_New Orleans,20190829,away,Miami,New Orleans,+165,+170,+160,,+162,+167,+165
20190829_Miami_New Orleans,20190829,home,New Orleans,Miami,-191,-185,-185,,-182,-192,-190
20190829_Arizona_Denver,20190829,away,Arizona,Denver,+102,+105,-110,,+100,-110,-105
20190829_Arizona_Denver,20190829,home,Denver,Arizona,-117,-115,-110,,-120,-110,-115
20190829_L.A. Chargers_San Francisco,20190829,away,L.A. Chargers,San Francisco,+210,+210,+210,,+215,+200,+215
20190829_L.A. Chargers_San Francisco,20190829,home,San Francisco,L.A. Chargers,-246,-230,-250,,-255,-240,-260
20190829_Las Vegas_Seattle,20190829,away,Las Vegas,Seattle,+120,+115,+110,,+115,+115,+115
20190829_Las Vegas_Seattle,20190829,home,Seattle,Las Vegas,-138,-125,-130,,-135,-135,-135
20190905_Green Bay_Chicago,20190905,away,Green Bay,Chicago,+160,+160,+150,,+153,+135,+145
20190905_Green Bay_Chicago,20190905,home,Chicago,Green Bay,-178,-170,-170,,-173,-170,-165
20190908_Atlanta_Minnesota,20190908,away,Atlanta,Minnesota,+159,+167,+160,,+153,+1700,+150
20190908_Atlanta_Minnesota,20190908,home,Minnesota,Atlanta,-176,-178,-185,,-173,-10000,-170
20190908_Washington_Philadelphia,20190908,away,Washington,Philadelphia,+395,+400,+410,,+450,+1800,+390
20190908_Washington_Philadelphia,20190908,home,Philadelphia,Washington,-463,-450,-535,,-555,-15000,-580
20190908_Buffalo_N.Y. Jets,20190908,away,Buffalo,N.Y. Jets,+135,+128,+125,,+123,-450,+115
20190908_Buffalo_N.Y. Jets,20190908,home,N.Y. Jets,Buffalo,-149,-138,-145,,-143,+330,-135
20190908_Baltimore_Miami,20190908,away,Baltimore,Miami,-298,-305,-330,,-325,-25000,-360
20190908_Baltimore_Miami,20190908,home,Miami,Baltimore,+263,+275,+270,,+270,+2200,+280
20190908_San Francisco_Tampa Bay,20190908,away,San Francisco,Tampa Bay,-102,+102,-105,,-104,-340,-105
20190908_San Francisco_Tampa Bay,20190908,home,Tampa Bay,San Francisco,-108,-112,-115,,-116,+260,-115
20190908_Kansas City_Jacksonville,20190908,away,Kansas City,Jacksonville,-181,-178,-195,,-190,-20000,-225
20190908_Kansas City_Jacksonville,20190908,home,Jacksonville,Kansas City,+163,+167,+170,,+165,+2000,+185
20190908_Tennessee_Cleveland,20190908,away,Tennessee,Cleveland,+206,+215,+210,,+200,-20000,+215
20190908_Tennessee_Cleveland,20190908,home,Cleveland,Tennessee,-230,-235,-260,,-240,+2000,-260
20190908_L.A. Rams_Carolina,20190908,away,L.A. Rams,Carolina,-122,-120,-125,,-125,-3000,-135
20190908_L.A. Rams_Carolina,20190908,home,Carolina,L.A. Rams,+111,+110,+105,,+105,+1425,+115
20190908_Detroit_Arizona,20190908,away,Detroit,Arizona,-147,-145,-150,,-154,-115,-155
20190908_Detroit_Arizona,20190908,home,Arizona,Detroit,+133,+135,+130,,+134,-115,+135
20190908_Cincinnati_Seattle,20190908,away,Cincinnati,Seattle,+344,+370,+375,,+355,+700,+380
20190908_Cincinnati_Seattle,20190908,home,Seattle,Cincinnati,-398,-415,-475,,-425,-1150,-560
20190908_Indianapolis_L.A. Chargers,20190908,away,Indianapolis,L.A. Chargers,+235,+240,+235,,+230,+1075,+225
20190908_Indianapolis_L.A. Chargers,20190908,home,L.A. Chargers,Indianapolis,-265,-260,-285,,-275,-2000,-275
20190908_N.Y. Giants_Dallas,20190908,away,N.Y. Giants,Dallas,+271,+265,+255,,+265,+1800,+275
20190908_N.Y. Giants_Dallas,20190908,home,Dallas,N.Y. Giants,-308,-295,-315,,-315,-15000,-350
20190908_Pittsburgh_New England,20190908,away,Pittsburgh,New England,+203,+215,+195,,+210,+2000,+215
20190908_Pittsburgh_New England,20190908,home,New England,Pittsburgh,-228,-235,-230,,-250,-20000,-260
20190909_Houston_New Orleans,20190909,away,Houston,New Orleans,+273,+275,+265,,+275,-175,+260
20190909_Houston_New Orleans,20190909,home,New Orleans,Houston,-310,-305,-325,,-330,+145,-320
20190909_Denver_Las Vegas,20190909,away,Denver,Las Vegas,-149,-150,-155,,-155,+2000,-160
20190909_Denver_Las Vegas,20190909,home,Las Vegas,Denver,+135,+140,+135,,+135,-20000,+140
20190912_Tampa Bay_Carolina,20190912,away,Tampa Bay,Carolina,+240,+248,+250,,+245,-150,+265
20190912_Tampa Bay_Carolina,20190912,home,Carolina,Tampa Bay,-277,-270,-310,,-290,+120,-330
20190915_Indianapolis_Tennessee,20190915,away,Indianapolis,Tennessee,+160,+152,+150,,+155,-500,+150
20190915_Indianapolis_Tennessee,20190915,home,Tennessee,Indianapolis,-178,-162,-170,,-175,+360,-170
20190915_L.A. Chargers_Detroit,20190915,away,L.A. Chargers,Detroit,-107,-112,-110,,-115,+145,-115
20190915_L.A. Chargers_Detroit,20190915,home,Detroit,L.A. Chargers,-103,+102,-110,,-105,-175,-105
20190915_Buffalo_N.Y. Giants,20190915,away,Buffalo,N.Y. Giants,-113,-113,-115,,-123,-5000,-120
20190915_Buffalo_N.Y. Giants,20190915,home,N.Y. Giants,Buffalo,+102,+103,-105,,+103,+1550,+100
20190915_Arizona_Baltimore,20190915,away,Arizona,Baltimore,+513,+540,+545,,+500,+700,+500
20190915_Arizona_Baltimore,20190915,home,Baltimore,Arizona,-665,-660,-720,,-650,-1150,-800
20190915_New England_Miami,20190915,away,New England,Miami,-1300,-1250,-1640,,-1400,-25000,-1700
20190915_New England_Miami,20190915,home,Miami,New England,+880,+1025,+1090,,+925,+2200,+850
20190915_Dallas_Washington,20190915,away,Dallas,Washington,-268,-260,-285,,-275,-20000,-300
20190915_Dallas_Washington,20190915,home,Washington,Dallas,+233,+240,+235,,+230,+2000,+250
20190915_Jacksonville_Houston,20190915,away,Jacksonville,Houston,+286,+290,+290,,+275,+330,+280
20190915_Jacksonville_Houston,20190915,home,Houston,Jacksonville,-336,-320,-360,,-330,-450,-360
20190915_Seattle_Pittsburgh,20190915,away,Seattle,Pittsburgh,+175,+175,+185,,+185,-290,+170
20190915_Seattle_Pittsburgh,20190915,home,Pittsburgh,Seattle,-197,-190,-215,,-215,+225,-200
20190915_San Francisco_Cincinnati,20190915,away,San Francisco,Cincinnati,-103,+102,-105,,-101,-20000,-110
20190915_San Francisco_Cincinnati,20190915,home,Cincinnati,San Francisco,-107,-112,-115,,-119,+2000,-110
20190915_Minnesota_Green Bay,20190915,away,Minnesota,Green Bay,+148,+145,+140,,+145,+925,+135
20190915_Minnesota_Green Bay,20190915,home,Green Bay,Minnesota,-165,-155,-160,,-165,-1600,-155
20190915_Kansas City_Las Vegas,20190915,away,Kansas City,Las Vegas,-293,-290,-325,,-300,-20000,-330
20190915_Kansas City_Las Vegas,20190915,home,Las Vegas,Kansas City,+252,+260,+265,,+250,+2000,+265
20190915_New Orleans_L.A. Rams,20190915,away,New Orleans,L.A. Rams,+107,+113,+105,,+102,+2200,-105
20190915_New Orleans_L.A. Rams,20190915,home,L.A. Rams,New Orleans,-118,-123,-125,,-122,-25000,-115
20190915_Chicago_Denver,20190915,away,Chicago,Denver,-147,-145,-150,,-146,+450,-160
20190915_Chicago_Denver,20190915,home,Denver,Chicago,+132,+135,+130,,+126,-650,+140
20190915_Philadelphia_Atlanta,20190915,away,Philadelphia,Atlanta,-105,-113,-120,,-115,+115,-125
20190915_Philadelphia_Atlanta,20190915,home,Atlanta,Philadelphia,-105,+103,+100,,-105,-145,+105
20190916_Cleveland_N.Y. Jets,20190916,away,Cleveland,N.Y. Jets,-278,-305,-345,,-315,-5000,-330
20190916_Cleveland_N.Y. Jets,20190916,home,N.Y. Jets,Cleveland,+241,+275,+275,,+265,+1550,+265
20190919_Tennessee_Jacksonville,20190919,away,Tennessee,Jacksonville,-125,-125,-130,,-128,+1800,-145
20190919_Tennessee_Jacksonville,20190919,home,Jacksonville,Tennessee,+113,+115,+110,,+108,-15000,+125
20190922_Denver_Green Bay,20190922,away,Denver,Green Bay,+278,+290,+290,,+300,+1550,+310
20190922_Denver_Green Bay,20190922,home,Green Bay,Denver,-327,-320,-360,,-360,-5000,-420
20190922_Detroit_Philadelphia,20190922,away,Detroit,Philadelphia,+188,+190,+170,,+180,-700,+185
20190922_Detroit_Philadelphia,20190922,home,Philadelphia,Detroit,-212,-210,-200,,-210,+475,-225
20190922_Baltimore_Kansas City,20190922,away,Baltimore,Kansas City,+191,+188,+190,,+190,+725,+195
20190922_Baltimore_Kansas City,20190922,home,Kansas City,Baltimore,-216,-205,-225,,-220,-1200,-235
20190922_Cincinnati_Buffalo,20190922,away,Cincinnati,Buffalo,+220,+230,+215,,+220,+185,+220
20190922_Cincinnati_Buffalo,20190922,home,Buffalo,Cincinnati,-252,-250,-265,,-260,-230,-270
20190922_Atlanta_Indianapolis,20190922,away,Atlanta,Indianapolis,+105,+105,-105,,-104,+725,-110
20190922_Atlanta_Indianapolis,20190922,home,Indianapolis,Atlanta,-116,-115,-115,,-116,-1200,-110
20190922_Las Vegas_Minnesota,20190922,away,Las Vegas,Minnesota,+337,+348,+350,,+335,+2000,+340
20190922_Las Vegas_Minnesota,20190922,home,Minnesota,Las Vegas,-405,-390,-440,,-405,-20000,-480
20190922_N.Y. Jets_New England,20190922,away,N.Y. Jets,New England,+1203,+1600,+1565,,+1190,+2000,+1200
20190922_N.Y. Jets_New England,20190922,home,New England,N.Y. Jets,-1962,-2100,-2615,,-2600,-20000,-3800
20190922_Miami_Dallas,20190922,away,Miami,Dallas,+1454,+1850,+1885,,+1375,+2200,+1200
20190922_Miami_Dallas,20190922,home,Dallas,Miami,-2540,-2450,-3235,,-3500,-25000,-3800
20190922_N.Y. Giants_Tampa Bay,20190922,away,N.Y. Giants,Tampa Bay,+202,+210,+200,,+190,-180,+205
20190922_N.Y. Giants_Tampa Bay,20190922,home,Tampa Bay,N.Y. Giants,-230,-230,-235,,-220,+150,-245
20190922_Carolina_Arizona,20190922,away,Carolina,Arizona,+118,+120,+115,,+113,-15000,+120
20190922_Carolina_Arizona,20190922,home,Arizona,Carolina,-131,-130,-135,,-133,+1800,-140
20190922_New Orleans_Seattle,20190922,away,New Orleans,Seattle,+199,+205,+205,,+202,-8000,+210
20190922_New Orleans_Seattle,20190922,home,Seattle,New Orleans,-225,-225,-245,,-242,+1650,-250
20190922_Houston_L.A. Chargers,20190922,away,Houston,L.A. Chargers,+151,+150,+145,,+150,-240,+135
20190922_Houston_L.A. Chargers,20190922,home,L.A. Chargers,Houston,-168,-160,-165,,-170,+195,-155
20190922_Pittsburgh_San Francisco,20190922,away,Pittsburgh,San Francisco,+239,+248,+235,,+230,+525,+255
20190922_Pittsburgh_San Francisco,20190922,home,San Francisco,Pittsburgh,-276,-270,-285,,-275,-800,-310
20190922_L.A. Rams_Cleveland,20190922,away,L.A. Rams,Cleveland,-215,-215,-230,,-215,-425,-235
20190922_L.A. Rams_Cleveland,20190922,home,Cleveland,L.A. Rams,+190,+195,+195,,+185,+320,+195
20190923_Chicago_Washington,20190923,away,Chicago,Washington,-232,-220,-235,,-240,-8000,-250
20190923_Chicago_Washington,20190923,home,Washington,Chicago,+204,+200,+200,,+200,+1650,+210
20190926_Philadelphia_Green Bay,20190926,away,Philadelphia,Green Bay,+169,+175,+160,,+169,-165,+180
20190926_Philadelphia_Green Bay,20190926,home,Green Bay,Philadelphia,-190,-190,-185,,-194,+135,-220
20190929_Carolina_Houston,20190929,away,Carolina,Houston,+224,+220,+225,,+250,-1600,+220
20190929_Carolina_Houston,20190929,home,Houston,Carolina,-257,-240,-275,,-300,+925,-270
20190929_Cleveland_Baltimore,20190929,away,Cleveland,Baltimore,+279,+290,+285,,+271,-15000,+290
20190929_Cleveland_Baltimore,20190929,home,Baltimore,Cleveland,-327,-320,-355,,-321,+1800,-380
20190929_Washington_N.Y. Giants,20190929,away,Washington,N.Y. Giants,+146,+150,+145,,+155,+2200,+155
20190929_Washington_N.Y. Giants,20190929,home,N.Y. Giants,Washington,-163,-160,-165,,-175,-25000,-175
20190929_L.A. Chargers_Miami,20190929,away,L.A. Chargers,Miami,-806,-860,-930,,-800,-25000,-1200
20190929_L.A. Chargers_Miami,20190929,home,Miami,L.A. Chargers,+602,+675,+680,,+600,+2200,+700
20190929_Las Vegas_Indianapolis,20190929,away,Las Vegas,Indianapolis,+212,+230,+210,,+215,-950,+220
20190929_Las Vegas_Indianapolis,20190929,home,Indianapolis,Las Vegas,-242,-250,-250,,-255,+600,-270
20190929_Kansas City_Detroit,20190929,away,Kansas City,Detroit,-364,-350,-395,,-360,-1400,-430
20190929_Kansas City_Detroit,20190929,home,Detroit,Kansas City,+307,+318,+315,,+300,+825,+315
20190929_New England_Buffalo,20190929,away,New England,Buffalo,-321,-315,-345,,-350,-330,-380
20190929_New England_Buffalo,20190929,home,Buffalo,New England,+274,+285,+275,,+290,+250,+290
20190929_Tennessee_Atlanta,20190929,away,Tennessee,Atlanta,+156,+158,+155,,+157,-15000,+160
20190929_Tennessee_Atlanta,20190929,home,Atlanta,Tennessee,-174,-168,-180,,-177,+1800,-180
20190929_Tampa Bay_L.A. Rams,20190929,away,Tampa Bay,L.A. Rams,+385,+380,+370,,+470,-350,+375
20190929_Tampa Bay_L.A. Rams,20190929,home,L.A. Rams,Tampa Bay,-473,-430,-470,,-575,+265,-550
20190929_Seattle_Arizona,20190929,away,Seattle,Arizona,-238,-245,-250,,-247,-5000,-245
20190929_Seattle_Arizona,20190929,home,Arizona,Seattle,+209,+225,+210,,+207,+1550,+205
20190929_Minnesota_Chicago,20190929,away,Minnesota,Chicago,-108,-105,-115,,+110,+1700,-105
20190929_Minnesota_Chicago,20190929,home,Chicago,Minnesota,-102,-105,-105,,-130,-10000,-115
20190929_Jacksonville_Denver,20190929,away,Jacksonville,Denver,+124,+130,+120,,+122,-2000,+120
20190929_Jacksonville_Denver,20190929,home,Denver,Jacksonville,-137,-140,-140,,-142,+1075,-140
20190929_Dallas_New Orleans,20190929,away,Dallas,New Orleans,-140,-137,-140,,-145,+1700,-155
20190929_Dallas_New Orleans,20190929,home,New Orleans,Dallas,+127,+127,+120,,+125,-10000,+135
20190930_Cincinnati_Pittsburgh,20190930,away,Cincinnati,Pittsburgh,+160,+165,+170,,+160,+2000,+155
20190930_Cincinnati_Pittsburgh,20190930,home,Pittsburgh,Cincinnati,-179,-175,-195,,-180,-20000,-175
20191003_L.A. Rams_Seattle,20191003,away,L.A. Rams,Seattle,+111,+103,+105,,+102,+105,+100
20191003_L.A. Rams_Seattle,20191003,home,Seattle,L.A. Rams,-122,-113,-125,,-122,-135,-120
20191006_Baltimore_Pittsburgh,20191006,away,Baltimore,Pittsburgh,-179,-170,-170,,-170,-900,-175
20191006_Baltimore_Pittsburgh,20191006,home,Pittsburgh,Baltimore,+160,+160,+150,,+150,+575,+155
20191006_Chicago_Las Vegas,20191006,away,Chicago,Las Vegas,-266,-280,-310,,-300,+4000,-340
20191006_Chicago_Las Vegas,20191006,home,Las Vegas,Chicago,+232,+255,+250,,+250,-100000,+270
20191006_Arizona_Cincinnati,20191006,away,Arizona,Cincinnati,+139,+150,+135,,+135,-155,+130
20191006_Arizona_Cincinnati,20191006,home,Cincinnati,Arizona,-154,-160,-155,,-155,+125,-150
20191006_Jacksonville_Carolina,20191006,away,Jacksonville,Carolina,+169,+160,+160,,+160,+2000,+155
20191006_Jacksonville_Carolina,20191006,home,Carolina,Jacksonville,-189,-170,-185,,-180,-20000,-175
20191006_Minnesota_N.Y. Giants,20191006,away,Minnesota,N.Y. Giants,-243,-240,-250,,-245,-15000,-250
20191006_Minnesota_N.Y. Giants,20191006,home,N.Y. Giants,Minnesota,+213,+220,+210,,+205,+1800,+210
20191006_New England_Washington,20191006,away,New England,Washington,-963,-1020,-1210,,-1300,-15000,-1500
20191006_New England_Washington,20191006,home,Washington,New England,+695,+820,+860,,+800,+1800,+775
20191006_N.Y. Jets_Philadelphia,20191006,away,N.Y. Jets,Philadelphia,+587,+635,+630,,+600,+2000,+600
20191006_N.Y. Jets_Philadelphia,20191006,home,Philadelphia,N.Y. Jets,-782,-800,-880,,-800,-20000,-1000
20191006_Tampa Bay_New Orleans,20191006,away,Tampa Bay,New Orleans,+133,+142,+140,,+133,+1650,+140
20191006_Tampa Bay_New Orleans,20191006,home,New Orleans,Tampa Bay,-148,-152,-160,,-153,-8000,-160
20191006_Atlanta_Houston,20191006,away,Atlanta,Houston,+184,+185,+180,,+175,+1125,+175
20191006_Atlanta_Houston,20191006,home,Houston,Atlanta,-207,-200,-210,,-205,-2200,-210
20191006_Buffalo_Tennessee,20191006,away,Buffalo,Tennessee,+162,+160,+155,,+153,-10000,+145
20191006_Buffalo_Tennessee,20191006,home,Tennessee,Buffalo,-182,-170,-180,,-173,+1700,-165
20191006_Denver_L.A. Chargers,20191006,away,Denver,L.A. Chargers,+199,+195,+200,,+210,-3000,+190
20191006_Denver_L.A. Chargers,20191006,home,L.A. Chargers,Denver,-226,-215,-240,,-250,+1425,-230
20191006_Green Bay_Dallas,20191006,away,Green Bay,Dallas,+162,+160,+160,,+155,-15000,+160
20191006_Green Bay_Dallas,20191006,home,Dallas,Green Bay,-181,-170,-185,,-175,+1800,-180
20191006_Indianapolis_Kansas City,20191006,away,Indianapolis,Kansas City,+407,+500,+465,,+485,-25000,+425
20191006_Indianapolis_Kansas City,20191006,home,Kansas City,Indianapolis,-504,-600,-615,,-610,+2200,-650
20191007_Cleveland_San Francisco,20191007,away,Cleveland,San Francisco,+199,+200,+185,,+185,+2500,+165
20191007_Cleveland_San Francisco,20191007,home,San Francisco,Cleveland,-226,-220,-215,,-215,-30000,-200
20191010_N.Y. Giants_New England,20191010,away,N.Y. Giants,New England,+756,+900,+905,,+775,+1075,+750
20191010_N.Y. Giants_New England,20191010,home,New England,N.Y. Giants,-1071,-1100,-1305,,-1100,-2000,-1400
20191013_Carolina_Tampa Bay,20191013,away,Carolina,Tampa Bay,-125,-113,-125,,-122,-25000,-130
20191013_Carolina_Tampa Bay,20191013,home,Tampa Bay,Carolina,+113,+103,+105,,+102,+2200,+110
20191013_Cincinnati_Baltimore,20191013,away,Cincinnati,Baltimore,+425,+435,+440,,+415,+1600,+400
20191013_Cincinnati_Baltimore,20191013,home,Baltimore,Cincinnati,-531,-500,-565,,-510,-6600,-600
20191013_Seattle_Cleveland,20191013,away,Seattle,Cleveland,+102,+103,-105,,-104,-1400,-115
20191013_Seattle_Cleveland,20191013,home,Cleveland,Seattle,-113,-113,-115,,-116,+825,-105
20191013_Houston_Kansas City,20191013,away,Houston,Kansas City,+166,+170,+170,,+165,-5000,+170
20191013_Houston_Kansas City,20191013,home,Kansas City,Houston,-186,-185,-195,,-190,+1550,-200
20191013_New Orleans_Jacksonville,20191013,away,New Orleans,Jacksonville,+126,+135,+130,,+130,-15000,+115
20191013_New Orleans_Jacksonville,20191013,home,Jacksonville,New Orleans,-139,-145,-150,,-150,+1800,-135
20191013_Philadelphia_Minnesota,20191013,away,Philadelphia,Minnesota,+157,+165,+160,,+150,+1800,+150
20191013_Philadelphia_Minnesota,20191013,home,Minnesota,Philadelphia,-176,-175,-185,,-170,-15000,-170
20191013_Washington_Miami,20191013,away,Washington,Miami,-240,-235,-250,,-245,-1400,-250
20191013_Washington_Miami,20191013,home,Miami,Washington,+210,+215,+210,,+205,+825,+210
20191013_San Francisco_L.A. Rams,20191013,away,San Francisco,L.A. Rams,+133,+145,+150,,+147,-25000,+145
20191013_San Francisco_L.A. Rams,20191013,home,L.A. Rams,San Francisco,-148,-155,-170,,-167,+2200,-165
20191013_Atlanta_Arizona,20191013,away,Atlanta,Arizona,-161,-155,-155,,-155,+100,-160
20191013_Atlanta_Arizona,20191013,home,Arizona,Atlanta,+145,+145,+135,,+135,-130,+140
20191013_Dallas_N.Y. Jets,20191013,away,Dallas,N.Y. Jets,-316,-320,-360,,-330,+600,-380
20191013_Dallas_N.Y. Jets,20191013,home,N.Y. Jets,Dallas,+270,+290,+290,,+275,-950,+290
20191013_Tennessee_Denver,20191013,away,Tennessee,Denver,+109,+103,+100,,-105,+1600,-105
20191013_Tennessee_Denver,20191013,home,Denver,Tennessee,-121,-113,-120,,-115,-6600,-115
20191013_Pittsburgh_L.A. Chargers,20191013,away,Pittsburgh,L.A. Chargers,+220,+248,+245,,+235,-1800,+250
20191013_Pittsburgh_L.A. Chargers,20191013,home,L.A. Chargers,Pittsburgh,-252,-270,-305,,-280,+1025,-300
20191014_Detroit_Green Bay,20191014,away,Detroit,Green Bay,+176,+170,+165,,+165,+525,+170
20191014_Detroit_Green Bay,20191014,home,Green Bay,Detroit,-198,-185,-190,,-190,-800,-200
20191017_Kansas City_Denver,20191017,away,Kansas City,Denver,-149,-148,-150,,-152,-15000,-165
20191017_Kansas City_Denver,20191017,home,Denver,Kansas City,+134,+138,+130,,+132,+1800,+145
